City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Chuy,-33.6971,-53.4616,65.17,93,100,8.46,UY,1619309268
Bud,39.447,-86.1758,52.0,92,100,3.94,US,1619309285
Norden,53.6,7.2,42.01,66,24,7.0,DE,1619309362
Sédhiou,12.7081,-15.5569,77.79,41,13,7.4,SN,1619309377
Manzanillo,20.3433,-77.1167,80.96,66,24,2.39,CU,1619309358
Singkang,2.1006,102.7994,77.0,94,20,1.14,MY,1619309370
Bochnia,49.9691,20.4303,44.01,81,100,6.73,PL,1619309351
Balkhash,46.844,74.9804,41.23,48,75,15.95,KZ,1619309366
Maţāy,28.419,30.7792,72.01,20,1,5.53,EG,1619309346
Yambio,4.5721,28.3955,68.11,98,100,2.8,SS,1619309346
Hami,42.8,93.45,41.34,36,96,23.47,CN,1619309353
Ulagan,50.6321,87.9563,19.17,87,97,0.96,RU,1619309138
Maiduguri,11.8464,13.1603,85.42,39,94,10.02,NG,1619309378
Bria,6.5423,21.9863,71.49,93,100,4.0,CF,1619309344
Opuwo,-18.0607,13.84,68.86,48,52,3.53,NA,1619309265
Tefé,-3.3542,-64.7114,84.2,74,20,4.61,BR,1619309348
Miri,4.4148,114.0089,78.8,94,20,5.75,MY,1619309371
Nago,26.5881,127.9761,73.4,68,75,17.27,JP,1619309373
Rosarito,32.3333,-117.0333,66.2,52,20,11.5,MX,1619309391
Koundara,12.4833,-13.3,84.11,25,5,8.88,GN,1619309173
Deputatsky,69.3,139.9,17.2,87,100,5.66,RU,1619309160
Dudinka,69.4058,86.1778,14.32,91,92,11.83,RU,1619309365
Dombarovskiy,50.7587,59.5386,41.77,92,68,9.69,RU,1619309114
Prescott,34.54,-112.4685,71.01,15,1,19.57,US,1619309401
Puerto Leguízamo,-0.1934,-74.7819,74.86,93,95,1.92,CO,1619309276
Río Gallegos,-51.6226,-69.2181,48.2,66,0,6.91,AR,1619309343
Gibara,21.1097,-76.1317,78.8,78,75,12.66,CU,1619309358
Kindu,-2.95,25.95,69.84,99,100,1.34,CD,1619309344
Tamandaré,-8.7597,-35.1047,78.26,79,6,5.37,BR,1619309348
Thanh pho Bac Lieu,9.285,105.7244,82.63,73,77,9.57,VN,1619309366
Guarapari,-20.6667,-40.4975,75.2,83,75,1.14,BR,1619309347
Gushikawa,26.3544,127.8686,73.4,68,75,17.27,JP,1619309374
Mama,58.3106,112.8986,35.02,89,100,3.96,RU,1619309162
Sleaford,52.9983,-0.4094,41.0,87,0,6.91,GB,1619309380
Buinsk,54.95,48.2833,44.6,93,90,15.66,RU,1619309347
Sørland,67.667,12.6934,36.55,59,86,20.62,NO,1619309253
Máncora,-4.1078,-81.0475,75.2,69,0,13.8,PE,1619309277
Kuching,1.55,110.3333,77.0,94,20,2.3,MY,1619309371
Fort-Shevchenko,44.5086,50.263,57.16,60,96,11.43,KZ,1619309116
Meadow Lake,34.8014,-106.5436,78.01,10,20,14.97,US,1619309302
Saint-Prosper,46.2117,-70.4811,55.4,50,63,3.44,CA,1619309308
Vila do Maio,15.1333,-23.2167,69.8,78,40,14.97,CV,1619309266
Kharhiāl,20.2833,82.7667,80.51,24,0,5.06,IN,1619309135
Groton,41.3501,-72.0784,55.99,58,1,6.91,US,1619309292
Hammerfest,70.6634,23.6821,28.4,64,40,6.91,NO,1619309129
Mbaïki,3.8678,17.9892,68.52,98,62,2.21,CF,1619309351
Sakakah,29.9697,40.2064,86.0,10,0,6.91,SA,1619309343
Muisne,0.6,-80.0333,78.39,82,66,4.81,EC,1619309275
Aranos,-24.1333,19.1167,65.8,22,0,9.8,NA,1619309265
Burayevo,55.8407,55.4083,41.5,95,100,7.96,RU,1619309115
Yeppoon,-23.1333,150.7333,75.2,53,82,13.8,AU,1619309165
Rocha,-34.4833,-54.3333,63.99,88,99,14.27,UY,1619309388
Emporia,38.4039,-96.1817,66.2,34,1,3.89,US,1619309394
Myaundzha,63.0494,147.1858,10.33,73,11,4.52,RU,1619309164
Pontianak,-0.0333,109.3333,77.0,100,20,3.44,ID,1619309367
Haines Junction,60.7522,-137.5108,55.4,19,23,5.75,CA,1619309306
Vostok,46.4856,135.8833,33.39,38,26,11.39,RU,1619309161
Kimbe,-5.5502,150.1429,85.62,69,32,2.3,PG,1619309375
Talnakh,69.4865,88.3972,14.27,95,99,9.13,RU,1619309364
Höfn,64.2539,-15.2082,45.09,89,90,4.16,IS,1619309179
Norman Wells,65.282,-126.8329,41.0,45,75,8.05,CA,1619309307
Mossendjo,-2.9506,12.7261,69.91,99,70,1.21,CG,1619309351
Grand Haven,43.0631,-86.2284,52.0,66,90,4.61,US,1619309294
Zaysan,47.4667,84.8667,32.16,52,15,7.27,KZ,1619309365
Gizo,-8.103,156.8419,84.94,68,78,8.52,SB,1619309164
Flin Flon,54.7682,-101.865,30.2,34,40,4.61,CA,1619309307
Chābua,27.4825,95.1736,69.8,78,40,5.75,IN,1619309136
Taicheng,38.731,113.228,47.68,76,100,4.03,CN,1619309152
Jadu,31.953,12.0261,49.14,93,2,4.45,LY,1619309170
Jega,12.2175,4.3792,86.07,42,91,10.85,NG,1619309379
Bose,45.4612,8.0137,57.0,68,12,3.76,IT,1619309332
Sechura,-5.5569,-80.8222,72.14,68,25,18.66,PE,1619309391
Otuzco,-7.9,-78.5833,62.6,94,65,11.5,PE,1619309277
Narón,43.5167,-8.1528,57.2,100,98,1.14,ES,1619309370
Prince Rupert,54.3161,-130.3201,57.2,54,40,6.91,CA,1619309307
Dothan,31.2232,-85.3905,77.0,94,90,10.36,US,1619309392
Ngaoundéré,7.3167,13.5833,65.25,92,100,4.36,CM,1619309352
Huánuco,-9.9329,-76.2415,64.85,88,72,4.38,PE,1619309391
Asău,46.4333,26.4,45.0,50,85,2.8,RO,1619309122
Buluang,13.3068,123.3425,81.07,78,95,1.5,PH,1619309150
Peniche,39.3558,-9.3811,60.01,88,93,4.0,PT,1619309377
Jiuquan,39.7432,98.5174,51.64,33,100,6.46,CN,1619309355
Asmara,15.3333,38.9333,60.66,62,7,2.35,ER,1619309345
Port Macquarie,-31.4333,152.9167,69.01,61,0,5.86,AU,1619309344
Tuatapere,-46.1333,167.6833,48.99,78,95,7.0,NZ,1619309170
Wenling,28.3669,121.36,69.01,79,100,6.93,CN,1619309355
Gunzenhausen,49.1,10.75,45.0,93,1,8.05,DE,1619309360
Vao,-22.6667,167.4833,75.63,68,100,11.41,NC,1619309164
Coruripe,-10.1256,-36.1756,77.79,80,33,6.67,BR,1619309346
Banamba,13.55,-7.45,90.86,23,75,9.04,ML,1619309379
Mariehamn,60.0973,19.9348,35.6,69,75,11.5,AX,1619309344
Peleduy,59.6289,112.7406,31.01,90,100,2.89,RU,1619309162
Nemuro,43.3236,145.575,32.0,100,75,9.22,JP,1619309376
Albox,37.3886,-2.1495,55.0,87,90,4.0,ES,1619309176
Ukiah,39.1502,-123.2078,60.8,41,1,11.5,US,1619309402
Awjilah,29.1081,21.2869,62.01,79,0,20.2,LY,1619309104
Broken Hill,-31.95,141.4333,55.4,67,0,8.05,AU,1619309343
Puerto Madryn,-42.7692,-65.0385,57.97,54,7,7.96,AR,1619309343
Selikhino,50.3672,137.4996,37.87,45,100,12.06,RU,1619309162
Juneau,58.3019,-134.4197,60.8,18,20,10.36,US,1619309403
Rivera,-30.9053,-55.5508,63.39,94,100,9.24,UY,1619309388
Conceição do Araguaia,-8.2578,-49.2647,80.6,78,0,2.3,BR,1619309346
Byron Bay,-28.65,153.6167,68.0,73,48,6.91,AU,1619309169
Kloulklubed,7.0419,134.2556,86.0,74,75,12.66,PW,1619309385
Vaitape,-16.5167,-151.75,79.84,71,100,9.44,PF,1619309282
Port Moresby,-9.4431,147.1797,78.8,89,75,5.75,PG,1619309375
Harrismith,-28.2728,29.1295,45.0,71,0,1.52,ZA,1619309352
Flinders,-34.5833,150.8552,66.0,72,0,3.0,AU,1619309309
Ávanuorri,70.9963,24.6622,28.4,64,40,6.91,NO,1619309129
António Enes,-16.2325,39.9086,75.92,79,95,3.27,MZ,1619309352
Sablé-sur-Sarthe,47.8376,-0.3329,55.99,54,0,8.05,FR,1619309228
Caravelas,-17.7125,-39.2481,74.37,86,17,4.72,BR,1619309270
Safford,32.834,-109.7076,84.2,10,1,5.75,US,1619309300
Krasnyy Chikoy,50.3643,108.7512,45.45,54,100,2.19,RU,1619309160
Wad Rāwah,15.1603,33.1397,88.41,24,18,1.07,SD,1619309108
Hlatikulu,-26.9667,31.3167,49.73,59,25,5.19,SZ,1619309132
São Félix do Xingu,-6.6447,-51.995,73.71,96,97,0.96,BR,1619309348
Perth,-31.9333,115.8333,53.6,94,0,2.3,AU,1619309344
Provincia di Lecce,40.2167,18.1667,53.01,100,0,9.22,IT,1619309258
Yankton,42.8711,-97.3973,51.8,24,1,8.05,US,1619309299
Lac du Bonnet,50.2536,-96.0612,45.0,45,100,4.12,CA,1619309306
El Tocuyo,9.7873,-69.7937,82.4,61,94,16.11,VE,1619309391
Champasak,14.75,106.0,77.74,82,58,2.95,LA,1619309141
Itarema,-2.9248,-39.9167,79.43,84,99,11.72,BR,1619309266
Alyangula,-13.8483,136.4192,77.0,100,75,12.3,AU,1619309164
Ubari,26.5921,12.7805,73.6,31,0,16.44,LY,1619309377
Iquitos,-3.7481,-73.2472,78.8,89,0,2.17,PE,1619309391
Mayo,38.8876,-76.5119,55.99,71,90,4.61,US,1619309569
Forsytheganj,52.6333,29.7333,31.6,84,35,9.15,BY,1619309349
Bentong,3.5181,101.9079,80.01,89,20,0.34,MY,1619309371
Puerto Gaitán,4.3133,-72.0816,84.92,58,73,6.13,CO,1619309278
Half Moon Bay,37.4636,-122.4286,61.0,82,90,9.22,US,1619309301
Kūhdasht,33.535,47.6061,60.87,20,11,2.71,IR,1619309343
Qusmuryn,52.4503,64.6311,45.34,45,94,11.12,KZ,1619309139
Guerrero Negro,27.9769,-114.0611,64.08,64,9,19.35,MX,1619309282
Mackay,-21.15,149.2,73.0,94,75,9.22,AU,1619309344
Hambantota,6.1241,81.1185,77.54,87,79,5.93,LK,1619309134
Limbang,4.75,115.0,75.2,100,75,3.44,MY,1619309371
Rizal,15.7118,121.1061,82.4,61,16,1.43,PH,1619309369
Monterey County,36.2505,-121.2516,66.0,48,100,17.0,US,1619309301
Nara-shi,34.6851,135.8049,64.0,72,75,1.14,JP,1619309373
El Carmen,8.5106,-73.4478,71.17,87,96,3.8,CO,1619309277
Carutapera,-1.195,-46.02,77.11,87,100,4.74,BR,1619309266
Pudozh,61.8099,36.5345,39.45,95,100,5.48,RU,1619309112
Barcelos,41.5388,-8.6151,59.0,94,75,4.61,PT,1619309382
Sandpoint,48.2766,-116.5533,46.99,87,90,5.75,US,1619309303
Mattru,7.6244,-11.8332,77.45,86,46,1.79,SL,1619309173
Lorengau,-2.0226,147.2712,82.35,77,33,4.9,PG,1619309164
Kimberley,-28.7323,24.7623,46.4,61,3,3.44,ZA,1619309352
Inuyama,35.38,136.9429,66.99,59,88,5.97,JP,1619309373
Pachino,36.7186,15.0907,50.0,93,7,4.61,IT,1619309334
Norsup,-16.0667,167.3833,83.53,76,59,11.97,VU,1619309164
Puerto del Rosario,28.5004,-13.8627,69.8,64,0,8.05,ES,1619309370
Jumla,29.2747,82.1838,41.54,60,1,6.64,NP,1619309137
Andros Town,24.7,-77.7667,79.32,72,24,13.53,BS,1619309273
Verkhnyaya Inta,65.9811,60.3094,37.45,78,85,9.28,RU,1619309138
Mosetse,-20.75,26.65,63.12,29,0,8.57,BW,1619309131
Bogandé,12.9714,-0.1436,90.23,6,7,3.78,BF,1619309172
Burgeo,47.6167,-57.6152,34.95,88,30,14.63,CA,1619309305
Beringovskiy,63.05,179.3167,32.22,93,100,4.16,RU,1619309164
Enshi,30.3,109.4833,57.6,92,100,2.37,CN,1619309353
Kwinana,-32.25,115.7667,60.01,94,1,3.67,AU,1619309344
Luganville,-15.5333,167.1667,82.89,82,71,10.6,VU,1619309164
Samarai,-10.6167,150.6667,84.29,73,39,15.08,PG,1619309164
Agadez,19.75,10.25,85.95,11,4,5.59,NE,1619309173
Khovd,48.0056,91.6419,25.54,28,44,9.35,MN,1619309365
Souris,49.6172,-100.2612,46.99,25,75,8.05,CA,1619309308
Lobito,-12.3481,13.5456,80.49,83,95,4.5,AO,1619309343
Tungor,53.3808,142.9564,30.06,71,75,11.27,RU,1619309164
Khadki,18.5667,73.8667,77.65,42,40,3.6,IN,1619309360
Waipawa,-41.4122,175.5153,62.6,63,40,18.41,NZ,1619309170
Almaznyy,48.0448,40.045,39.2,81,0,4.47,RU,1619309115
Pangnirtung,66.1451,-65.7125,28.54,82,10,5.19,CA,1619309308
Cradock,-32.1642,25.6192,57.42,36,81,1.05,ZA,1619309352
General Roca,-39.0333,-67.5833,55.4,82,0,4.45,AR,1619309343
Ilo,-17.6394,-71.3375,66.92,84,17,7.45,PE,1619309392
Weligama,5.9667,80.4167,77.05,87,55,3.49,LK,1619309355
Kaeo,-35.1,173.7833,68.0,65,6,5.99,NZ,1619309170
Kargil,34.5667,76.1,27.27,39,33,3.53,IN,1619309136
El Fuerte,26.4189,-108.6194,91.9,13,2,14.67,MX,1619309282
Srandakan,-7.9386,110.2506,77.5,78,43,3.38,ID,1619309367
Ballina,-28.8667,153.5667,68.0,73,40,6.91,AU,1619309169
Bathsheba,13.2167,-59.5167,78.8,61,40,18.41,BB,1619309266
Sura,53.8879,45.7419,38.59,82,66,16.15,RU,1619309110
Mandurah,-32.55,115.7,60.01,90,0,3.44,AU,1619309344
Katakwi,1.8911,33.9661,66.52,90,96,3.83,UG,1619309105
Novyy Urengoy,66.0833,76.6333,30.58,84,100,7.29,RU,1619309364
Ennis,52.8436,-8.9864,48.2,61,0,5.75,IE,1619309383
Portland,45.5234,-122.6762,54.0,71,75,8.05,US,1619309403
Naze,28.3667,129.4833,69.8,68,75,19.57,JP,1619309373
Ternate,0.8,127.4,83.41,74,77,6.2,ID,1619309367
Huilong,31.8111,121.655,68.0,86,99,10.67,CN,1619309353
Lokosovo,61.1333,74.8167,34.84,99,100,3.65,RU,1619309138
Anilao,12.714,121.5124,81.45,73,88,2.55,PH,1619309150
Christchurch,-43.5333,172.6333,62.01,62,33,5.75,NZ,1619309376
Sibolga,1.7427,98.7792,75.45,86,100,2.59,ID,1619309355
Belen,36.4891,36.2233,64.4,59,0,2.3,TR,1619309345
Druzhba,52.0428,33.9453,31.6,77,12,10.78,UA,1619309123
Neiafu,-18.65,-173.9833,86.0,66,40,4.61,TO,1619309282
Ambovombe,-25.1667,46.0833,68.04,85,0,4.65,MG,1619309353
Zhenlai,45.8495,123.2973,54.19,19,15,11.77,CN,1619309356
Greytown,-29.0642,30.5928,51.01,97,26,2.28,ZA,1619309132
Xai-Xai,-25.0519,33.6442,65.97,91,18,5.12,MZ,1619309352
Jiaojiang,28.6803,121.4428,69.01,79,100,3.91,CN,1619309353
Prnjavor,44.8703,17.6628,39.2,93,0,2.3,BA,1619309261
Tādpatri,14.9167,78.0167,83.84,57,12,3.67,IN,1619309356
